ts,tmpc
1960-09-15,16.770833333333332
1960-09-16,17.187499999999996
1960-09-17,18.48333333333333
1960-09-18,16.291666666666668
1960-09-19,13.383333333333328
1960-09-20,13.504166666666665
1960-09-21,16.53333333333334
1960-09-22,17.825
1960-09-23,15.458333333333336
1960-09-24,16.770833333333332
1960-09-25,13.987499999999999
1960-09-26,15.345833333333331
1960-09-27,15.137499999999998
1960-09-28,12.40833333333333
1960-09-29,12.966666666666669
1960-09-30,9.074999999999998
1960-10-01,10.766666666666667
1960-10-02,13.083333333333334
1960-10-03,10.729166666666666
1960-10-04,11.270833333333334
1960-10-05,16.308333333333334
1960-10-06,12.516666666666667
1960-10-07,10.250000000000002
1960-10-08,11.312499999999998
1960-10-09,12.916666666666666
1960-10-10,13.166666666666666
1960-10-11,15.683333333333335
1960-10-12,18.84166666666667
1960-10-13,16.65416666666667
1960-10-14,16.016666666666666
1960-10-15,13.0
1960-10-16,9.15
1960-10-17,11.074999999999998
1960-10-18,6.6208333333333345
1960-10-19,3.9333333333333336
1960-10-20,-0.8416666666666667
1960-10-21,2.9625
1960-10-22,10.804166666666667
1960-10-23,9.858333333333333
1960-10-24,2.733333333333333
1960-10-25,4.654166666666666
1960-10-26,6.154166666666668
1960-10-27,5.8125
1960-10-28,8.608333333333333
1960-10-29,10.579166666666664
1960-10-30,10.35
1960-10-31,6.554166666666667
1960-11-01,4.2541666666666655
1960-11-02,2.883333333333334
1960-11-03,3.8375
1960-11-04,6.466666666666666
1960-11-05,2.2875000000000005
1960-11-06,4.370833333333334
1960-11-07,-0.5833333333333339
1960-11-08,5.762499999999999
1960-11-09,-2.1374999999999997
1960-11-10,-4.387499999999999
1960-11-11,1.0375000000000003
1960-11-12,3.4
1960-11-13,5.091666666666666
1960-11-14,13.216666666666663
1960-11-15,14.237500000000002
1960-11-16,5.695833333333333
1960-11-17,2.4583333333333335
1960-11-18,3.429166666666667
1960-11-19,3.5375
1960-11-20,4.908333333333333
1960-11-21,4.854166666666667
1960-11-22,5.2250000000000005
1960-11-23,-1.8250000000000002
1960-11-24,4.124999999999999
1960-11-25,4.445833333333334
1960-11-26,8.541666666666666
1960-11-27,8.466666666666667
1960-11-28,5.7625
1960-11-29,-5.108333333333333
1960-11-30,-8.329166666666666
1960-12-01,-9.116666666666667
1960-12-02,-0.20416666666666597
1960-12-03,3.1875
1960-12-04,9.5625
1960-12-05,8.679166666666667
1960-12-06,-2.1249999999999996
1960-12-07,-4.699999999999999
1960-12-08,-7.662499999999999
1960-12-09,-10.075
1960-12-10,-3.4875000000000003
1960-12-11,-2.9625
1960-12-12,-8.566666666666665
1960-12-13,-7.754166666666667
1960-12-14,-2.3791666666666664
1960-12-15,-1.6958333333333335
1960-12-16,-7.8041666666666645
1960-12-17,-6.737499999999998
1960-12-18,-6.429166666666668
1960-12-19,-10.2625
1960-12-20,-10.991666666666669
1960-12-21,-19.566666666666663
1960-12-22,-19.129166666666663
1960-12-23,-20.820833333333333
1960-12-24,-11.470833333333337
1960-12-25,-5.1375
1960-12-26,-3.6625
1960-12-27,-8.016666666666667
1960-12-28,-9.441666666666668
1960-12-29,-3.295833333333333
1960-12-30,-4.820833333333333
1960-12-31,-2.654166666666666
1961-01-01,-5.283333333333333
1961-01-02,-7.341666666666665
1961-01-03,-13.516666666666671
1961-01-04,-10.654166666666667
1961-01-05,-7.6125
1961-01-06,-0.48750000000000027
1961-01-07,1.2874999999999999
1961-01-08,-10.595833333333333
1961-01-09,-9.14583333333333
1961-01-10,-3.8375
1961-01-11,-5.137500000000001
1961-01-12,0.5458333333333331
1961-01-13,3.4125
1961-01-14,-1.3875000000000002
1961-01-15,-1.7000000000000004
1961-01-16,-2.6291666666666664
1961-01-17,2.2583333333333333
1961-01-18,-2.3499999999999996
1961-01-19,-8.104166666666664
1961-01-20,-12.087499999999997
1961-01-21,-17.86666666666667
1961-01-22,-17.8
1961-01-23,-15.704166666666667
1961-01-24,-19.70416666666667
1961-01-25,-20.137500000000003
1961-01-26,-12.812500000000005
1961-01-27,-19.35833333333333
1961-01-28,-11.337499999999999
1961-01-29,-14.879166666666665
1961-01-30,-12.270833333333334
1961-01-31,-9.4125
1961-02-01,-7.824999999999998
1961-02-02,-9.2875
1961-02-03,-11.029166666666667
1961-02-04,-13.529166666666669
1961-02-05,-7.425000000000002
1961-02-06,-3.8041666666666654
1961-02-07,-6.970833333333335
1961-02-08,-6.087500000000002
1961-02-09,-0.6874999999999999
1961-02-10,-2.0541666666666667
1961-02-11,1.5999999999999999
1961-02-12,2.379166666666667
1961-02-13,2.404166666666667
1961-02-14,1.5666666666666667
1961-02-15,2.6166666666666667
1961-02-16,0.05416666666666677
1961-02-17,2.5083333333333333
1961-02-18,-0.5291666666666668
1961-02-19,-10.066666666666665
1961-02-20,-5.387499999999999
1961-02-21,0.6208333333333335
1961-02-22,1.4291666666666665
1961-02-23,2.8624999999999994
1961-02-24,-3.579166666666667
1961-02-25,-3.712500000000001
1961-02-26,1.3166666666666667
1961-02-27,1.2916666666666667
1961-02-28,0.09166666666666645
1961-03-01,2.5999999999999996
1961-03-02,5.987500000000001
1961-03-03,2.9625000000000004
1961-03-04,2.1041666666666665
1961-03-05,-0.6583333333333332
1961-03-06,0.15000000000000005
1961-03-07,-0.6083333333333336
1961-03-08,-1.25
1961-03-09,-1.7583333333333337
1961-03-10,-1.870833333333333
1961-03-11,1.6833333333333336
1961-03-12,-1.804166666666666
1961-03-13,1.1208333333333338
1961-03-14,0.5541666666666667
1961-03-15,0.18749999999999997
1961-03-16,-3.216666666666668
1961-03-17,-2.458333333333334
1961-03-18,-1.1791666666666665
1961-03-19,0.8333333333333331
1961-03-20,-0.11666666666666675
1961-03-21,1.0875000000000006
1961-03-22,1.2083333333333333
1961-03-23,1.9291666666666663
1961-03-24,3.154166666666667
1961-03-25,9.620833333333335
1961-03-26,12.775
1961-03-27,10.758333333333333
1961-03-28,1.2083333333333333
1961-03-29,-0.6666666666666669
1961-03-30,0.883333333333333
1961-03-31,3.620833333333333
1961-04-01,-1.2249999999999999
1961-04-02,-1.2624999999999995
1961-04-03,3.2541666666666664
1961-04-04,4.675
1961-04-05,4.095833333333333
1961-04-06,1.2791666666666666
1961-04-07,1.8791666666666667
1961-04-08,1.6625000000000003
1961-04-09,4.2625
1961-04-10,3.5375
1961-04-11,4.808333333333333
1961-04-12,3.025
1961-04-13,3.5916666666666663
1961-04-14,8.270833333333334
1961-04-15,2.804166666666666
1961-04-16,-1.6500000000000001
1961-04-17,2.5124999999999997
1961-04-18,4.745833333333333
1961-04-19,9.904166666666667
1961-04-20,14.025000000000004
1961-04-21,12.195833333333335
1961-04-22,13.245833333333332
1961-04-23,10.587499999999997
1961-04-24,12.629166666666668
1961-04-25,9.858333333333333
1961-04-26,8.6
1961-04-27,9.404166666666665
1961-04-28,6.441666666666666
1961-04-29,4.983333333333334
1961-04-30,9.091666666666667
1961-05-01,5.888
1961-05-02,6.2
1961-05-03,8.575
1961-05-04,10.670833333333334
1961-05-05,11.133333333333335
1961-05-06,12.816666666666665
1961-05-07,13.75
1961-05-08,14.358333333333334
1961-05-09,7.820833333333336
1961-05-10,11.4625
1961-05-11,19.220833333333335
1961-05-12,20.966666666666665
1961-05-13,24.05
1961-05-14,21.570833333333326
1961-05-15,12.958333333333336
1961-05-16,11.133333333333335
1961-05-17,12.283333333333331
1961-05-18,10.470833333333331
1961-05-19,11.508333333333333
1961-05-20,13.799999999999999
1961-05-21,15.324999999999998
1961-05-22,13.612499999999997
1961-05-23,14.195833333333333
1961-05-24,16.370833333333326
1961-05-25,16.404166666666665
1961-05-26,8.775
1961-05-27,13.2875
1961-05-28,16.583333333333332
1961-05-29,17.241666666666667
1961-05-30,16.320833333333336
1961-05-31,20.979166666666664
1961-06-01,23.358333333333334
1961-06-02,20.25416666666667
1961-06-03,17.066666666666666
1961-06-04,19.075000000000003
1961-06-05,20.141666666666662
1961-06-06,19.575000000000003
1961-06-07,19.670833333333338
1961-06-08,21.200000000000003
1961-06-09,22.525000000000002
1961-06-10,25.93333333333334
1961-06-11,26.275000000000006
1961-06-12,26.575000000000003
1961-06-13,24.516666666666666
1961-06-14,20.929166666666667
1961-06-15,16.029166666666665
1961-06-16,15.600000000000001
1961-06-17,17.487499999999997
1961-06-18,20.45416666666667
1961-06-19,20.883333333333336
1961-06-20,16.187500000000004
1961-06-21,18.80416666666667
1961-06-22,21.1125
1961-06-23,18.066666666666666
1961-06-24,18.7
1961-06-25,17.1625
1961-06-26,20.19583333333333
1961-06-27,24.770833333333332
1961-06-28,26.504166666666663
1961-06-29,27.462499999999995
1961-06-30,28.216666666666665
1961-07-01,25.90416666666667
1961-07-02,23.129166666666663
1961-07-03,19.875000000000004
1961-07-04,21.60833333333333
1961-07-05,19.229166666666664
1961-07-06,19.85
1961-07-07,22.087499999999995
1961-07-08,19.929166666666667
1961-07-09,19.770833333333336
1961-07-10,21.52916666666667
1961-07-11,21.854166666666668
1961-07-12,23.3875
1961-07-13,21.358333333333334
1961-07-14,20.212500000000002
1961-07-15,19.49583333333333
1961-07-16,20.141666666666666
1961-07-17,23.095833333333335
1961-07-18,23.424999999999997
1961-07-19,22.78333333333333
1961-07-20,20.629166666666666
1961-07-21,20.645833333333332
1961-07-22,20.775000000000002
1961-07-23,22.033333333333335
1961-07-24,21.69583333333333
1961-07-25,23.029166666666665
1961-07-26,23.650000000000002
1961-07-27,23.01666666666667
1961-07-28,23.779166666666665
1961-07-29,25.091666666666665
1961-07-30,26.391666666666676
1961-07-31,25.570833333333326
1961-08-01,23.1375
1961-08-02,23.883333333333326
1961-08-03,23.958333333333332
1961-08-04,24.329166666666666
1961-08-05,21.466666666666665
1961-08-06,19.587499999999995
1961-08-07,19.695833333333333
1961-08-08,22.500000000000004
1961-08-09,23.849999999999998
1961-08-10,23.766666666666662
1961-08-11,23.341666666666665
1961-08-12,19.279166666666672
1961-08-13,20.833333333333332
1961-08-14,21.55
1961-08-15,22.79583333333333
1961-08-16,23.54166666666666
1961-08-17,23.349999999999998
1961-08-18,24.691666666666663
1961-08-19,22.3875
1961-08-20,17.170833333333327
1961-08-21,17.84583333333334
1961-08-22,19.095833333333328
1961-08-23,18.35833333333333
1961-08-24,19.100000000000005
1961-08-25,21.829166666666666
1961-08-26,21.916666666666668
1961-08-27,24.237499999999997
1961-08-28,24.995833333333334
1961-08-29,23.987499999999994
1961-08-30,26.4875
1961-08-31,26.55416666666667
1961-09-01,24.024999999999995
1961-09-02,26.391666666666662
1961-09-03,19.187499999999996
1961-09-04,16.150000000000002
1961-09-05,20.258333333333336
1961-09-06,20.354166666666668
1961-09-07,24.345833333333328
1961-09-08,24.599999999999998
1961-09-09,25.787500000000005
1961-09-10,26.458333333333332
1961-09-11,20.587500000000002
1961-09-12,15.879166666666665
1961-09-13,15.883333333333333
1961-09-14,11.512499999999998
1961-09-15,11.695833333333333
1961-09-16,14.074999999999998
1961-09-17,14.766666666666666
1961-09-18,17.916666666666664
1961-09-19,17.424999999999997
1961-09-20,17.3625
1961-09-21,20.0125
1961-09-22,16.1125
1961-09-23,8.216666666666669
1961-09-24,8.954166666666664
1961-09-25,11.758333333333333
1961-09-26,11.220833333333337
1961-09-27,13.466666666666663
1961-09-28,6.416666666666667
1961-09-29,8.933333333333335
1961-09-30,12.179166666666662
1961-10-01,5.529166666666666
1961-10-02,7.8875
1961-10-03,12.6875
1961-10-04,11.370833333333332
1961-10-05,16.662500000000005
1961-10-06,18.633333333333336
1961-10-07,18.029166666666665
1961-10-08,18.325
1961-10-09,18.512500000000006
1961-10-10,17.775
1961-10-11,18.150000000000002
1961-10-12,15.712499999999999
1961-10-13,14.729166666666666
1961-10-14,8.541666666666666
1961-10-15,12.170833333333334
1961-10-16,15.341666666666667
1961-10-17,18.725
1961-10-18,11.945833333333333
1961-10-19,5.583333333333332
1961-10-20,4.416666666666667
1961-10-21,6.141666666666667
1961-10-22,8.445833333333333
1961-10-23,10.695833333333333
1961-10-24,9.445833333333335
1961-10-25,8.408333333333331
1961-10-26,4.787499999999999
1961-10-27,7.354166666666667
1961-10-28,13.73333333333334
1961-10-29,16.37083333333333
1961-10-30,10.595833333333331
1961-10-31,9.166666666666666
1961-11-01,9.4875
1961-11-02,16.687500000000004
1961-11-03,1.3208333333333326
1961-11-04,4.687499999999999
1961-11-05,-0.062499999999999944
1961-11-06,0.6958333333333334
1961-11-07,2.5500000000000003
1961-11-08,-0.7500000000000001
1961-11-09,1.9874999999999998
1961-11-10,3.3875000000000006
1961-11-11,7.379166666666667
1961-11-12,11.424999999999997
1961-11-13,5.058333333333335
1961-11-14,2.4291666666666667
1961-11-15,4.195833333333334
1961-11-16,4.004166666666666
1961-11-17,-1.0833333333333333
1961-11-18,-2.5625
1961-11-19,-2.8166666666666678
1961-11-20,-0.6791666666666664
1961-11-21,1.7166666666666666
1961-11-22,4.425
1961-11-23,4.1375
1961-11-24,2.7374999999999994
1961-11-25,6.8999999999999995
1961-11-26,3.9666666666666663
1961-11-27,1.2958333333333332
1961-11-28,-3.5083333333333333
1961-11-29,-1.308333333333333
1961-11-30,3.441666666666667
1961-12-01,6.591666666666668
1961-12-02,3.7041666666666657
1961-12-03,6.541666666666667
1961-12-04,9.354166666666668
1961-12-05,-1.1458333333333333
1961-12-06,2.8416666666666663
1961-12-07,-3.2375000000000003
1961-12-08,-6.029166666666668
1961-12-09,-1.8958333333333333
1961-12-10,-9.966666666666667
1961-12-11,-16.579166666666666
1961-12-12,-14.108333333333329
1961-12-13,-20.504166666666666
1961-12-14,-12.2875
1961-12-15,-20.9375
1961-12-16,-9.366666666666669
1961-12-17,-2.3166666666666664
1961-12-18,-2.475
1961-12-19,-2.620833333333334
1961-12-20,-11.620833333333335
1961-12-21,-5.533333333333334
1961-12-22,-0.7625000000000001
1961-12-23,-2.1291666666666664
1961-12-24,-6.9416666666666655
1961-12-25,-8.741666666666665
1961-12-26,-5.029166666666666
1961-12-27,-13.283333333333333
1961-12-28,-18.854166666666664
1961-12-29,-11.666666666666664
1961-12-30,-10.720833333333333
1961-12-31,-9.445833333333335
1962-01-01,-10.579166666666666
1962-01-02,-2.0000000000000004
1962-01-03,1.2
1962-01-04,-0.41250000000000014
1962-01-05,-3.1750000000000003
1962-01-06,-8.966666666666665
1962-01-07,-11.470833333333333
1962-01-08,-13.25
1962-01-09,-21.529166666666665
1962-01-10,-22.679166666666664
1962-01-11,-18.675
1962-01-12,-5.541666666666665
1962-01-13,-2.3708333333333336
1962-01-14,-2.829166666666667
1962-01-15,-13.866666666666667
1962-01-16,-16.845833333333335
1962-01-17,-20.808333333333326
1962-01-18,-21.641666666666666
1962-01-19,-18.3
1962-01-20,-23.124999999999996
1962-01-21,-13.820833333333333
1962-01-22,-17.075
1962-01-23,-14.424999999999999
1962-01-24,-8.033333333333333
1962-01-25,-4.8125
1962-01-26,-0.6250000000000001
1962-01-27,-10.741666666666667
1962-01-28,-7.683333333333333
1962-01-29,-1.4749999999999996
1962-01-30,-7.220833333333334
1962-01-31,-13.545833333333333
1962-02-01,-10.029166666666663
1962-02-02,-6.408333333333334
1962-02-03,-2.941666666666667
1962-02-04,1.0583333333333333
1962-02-05,-9.745833333333335
1962-02-06,-19.308333333333334
1962-02-07,-14.304166666666672
1962-02-08,-15.8375
1962-02-09,-6.787499999999997
1962-02-10,-6.220833333333335
1962-02-11,-1.3833333333333335
1962-02-12,0.9958333333333337
1962-02-13,-0.19166666666666665
1962-02-14,-0.01250000000000003
1962-02-15,-1.2833333333333334
1962-02-16,-1.3333333333333333
1962-02-17,-4.500000000000001
1962-02-18,-4.1625000000000005
1962-02-19,-7.308333333333337
1962-02-20,-13.329166666666667
1962-02-21,-6.8999999999999995
1962-02-22,-11.320833333333333
1962-02-23,-10.624999999999998
1962-02-24,-8.291666666666666
1962-02-25,-3.870833333333333
1962-02-26,-8.383333333333331
1962-02-27,-19.258333333333336
1962-02-28,-23.462500000000006
1962-03-01,-27.924999999999994
1962-03-02,-18.500000000000004
1962-03-03,-11.083333333333334
1962-03-04,-6.795833333333334
1962-03-05,-9.066666666666668
1962-03-06,-15.0
1962-03-07,-4.191666666666667
1962-03-08,-0.19583333333333333
1962-03-09,-0.4875
1962-03-10,0.6708333333333331
1962-03-11,0.7166666666666665
1962-03-12,0.27499999999999997
1962-03-13,-3.5166666666666675
1962-03-14,-6.508333333333333
1962-03-15,-8.824999999999998
1962-03-16,-5.449999999999998
1962-03-17,-7.287500000000001
1962-03-18,-4.679166666666666
1962-03-19,0.6958333333333334
1962-03-20,-1.833333333333333
1962-03-21,0.7208333333333332
1962-03-22,-1.9083333333333332
1962-03-23,-0.3374999999999999
1962-03-24,-0.00833333333333336
1962-03-25,2.529166666666667
1962-03-26,1.6666666666666667
1962-03-27,4.629166666666666
1962-03-28,14.025
1962-03-29,3.6374999999999997
1962-03-30,2.0500000000000003
1962-03-31,0.8166666666666665
1962-04-01,0.2999999999999999
1962-04-02,-1.8541666666666676
1962-04-03,0.9249999999999998
1962-04-04,4.329166666666667
1962-04-05,3.7291666666666674
1962-04-06,4.695833333333334
1962-04-07,5.066666666666666
1962-04-08,6.458333333333333
1962-04-09,2.545833333333333
1962-04-10,3.0958333333333337
1962-04-11,6.370833333333334
1962-04-12,4.2
1962-04-13,2.0416666666666665
1962-04-14,1.6416666666666666
1962-04-15,1.3875
1962-04-16,2.0291666666666663
1962-04-17,8.491666666666667
1962-04-18,12.0625
1962-04-19,8.733333333333333
1962-04-20,7.225000000000001
1962-04-21,13.37083333333333
1962-04-22,16.162499999999998
1962-04-23,11.85
1962-04-24,17.0125
1962-04-25,20.408333333333335
1962-04-26,22.125000000000004
1962-04-27,20.600000000000005
1962-04-28,10.4625
1962-04-29,11.962499999999999
1962-04-30,15.764
1962-05-01,14.662499999999996
1962-05-02,13.529166666666663
1962-05-03,17.320833333333336
1962-05-04,19.537499999999998
1962-05-05,23.241666666666664
1962-05-06,15.89583333333333
1962-05-07,10.195833333333333
1962-05-08,11.179166666666669
1962-05-09,9.979166666666666
1962-05-10,11.1625
1962-05-11,12.162500000000001
1962-05-12,18.704166666666666
1962-05-13,24.849999999999998
1962-05-14,25.44166666666666
1962-05-15,25.4375
1962-05-16,26.1125
1962-05-17,26.316666666666666
1962-05-18,26.150000000000006
1962-05-19,24.629166666666666
1962-05-20,20.700000000000003
1962-05-21,19.229166666666668
1962-05-22,23.358333333333338
1962-05-23,17.72916666666667
1962-05-24,18.520833333333332
1962-05-25,17.550000000000004
1962-05-26,16.50416666666667
1962-05-27,15.670833333333334
1962-05-28,19.329166666666662
1962-05-29,21.224999999999998
1962-05-30,21.570833333333336
1962-05-31,19.700000000000003
1962-06-01,13.641666666666666
1962-06-02,14.175000000000002
1962-06-03,12.912499999999994
1962-06-04,18.9625
1962-06-05,20.329166666666666
1962-06-06,21.408333333333335
1962-06-07,21.15416666666667
1962-06-08,19.279166666666665
1962-06-09,21.8875
1962-06-10,22.874999999999996
1962-06-11,21.483333333333334
1962-06-12,18.745833333333337
1962-06-13,17.862499999999997
1962-06-14,18.93333333333333
1962-06-15,21.912500000000005
1962-06-16,24.600000000000005
1962-06-17,26.300000000000008
1962-06-18,24.841666666666672
1962-06-19,19.26666666666667
1962-06-20,20.995833333333337
1962-06-21,20.120833333333334
1962-06-22,22.1125
1962-06-23,23.495833333333334
1962-06-24,23.491666666666664
1962-06-25,23.33333333333334
1962-06-26,21.129166666666666
1962-06-27,22.962500000000002
1962-06-28,25.97916666666667
1962-06-29,24.508333333333336
1962-06-30,24.020833333333332
1962-07-01,22.775000000000002
1962-07-02,24.33333333333334
1962-07-03,25.712499999999995
1962-07-04,22.38333333333333
1962-07-05,23.70416666666667
1962-07-06,25.258333333333336
1962-07-07,26.233333333333345
1962-07-08,23.749999999999996
1962-07-09,20.766666666666666
1962-07-10,23.229166666666668
1962-07-11,24.999999999999996
1962-07-12,24.999999999999996
1962-07-13,19.658333333333335
1962-07-14,17.916666666666664
1962-07-15,18.07916666666667
1962-07-16,18.462500000000002
1962-07-17,19.6125
1962-07-18,21.216666666666665
1962-07-19,21.291666666666668
1962-07-20,23.016666666666666
1962-07-21,22.425
1962-07-22,23.075
1962-07-23,20.112499999999994
1962-07-24,21.970833333333328
1962-07-25,20.416666666666664
1962-07-26,16.141666666666666
1962-07-27,16.429166666666664
1962-07-28,17.212499999999995
1962-07-29,18.475000000000005
1962-07-30,19.9
1962-07-31,16.687499999999996
1962-08-01,21.066666666666666
1962-08-02,19.654166666666665
1962-08-03,23.45833333333333
1962-08-04,22.229166666666668
1962-08-05,23.108333333333334
1962-08-06,23.03333333333333
1962-08-07,24.841666666666665
1962-08-08,23.637500000000003
1962-08-09,21.929166666666664
1962-08-10,20.04166666666666
1962-08-11,21.945833333333336
1962-08-12,20.7875
1962-08-13,19.84166666666667
1962-08-14,18.0375
1962-08-15,19.975
1962-08-16,20.458333333333332
1962-08-17,16.8875
1962-08-18,19.145833333333332
1962-08-19,22.47083333333333
1962-08-20,24.124999999999996
1962-08-21,21.695833333333336
1962-08-22,23.962500000000002
1962-08-23,27.15416666666667
1962-08-24,21.095833333333335
1962-08-25,17.412499999999998
1962-08-26,18.87083333333333
1962-08-27,23.162499999999998
1962-08-28,23.424999999999997
1962-08-29,25.162499999999998
1962-08-30,22.662499999999998
1962-08-31,22.349999999999998
1962-09-01,17.358333333333327
1962-09-02,19.61666666666667
1962-09-03,20.67916666666667
1962-09-04,16.216666666666672
1962-09-05,11.554166666666667
1962-09-06,12.404166666666667
1962-09-07,15.420833333333334
1962-09-08,17.925
1962-09-09,16.795833333333338
1962-09-10,13.616666666666667
1962-09-11,14.304166666666669
1962-09-12,23.149999999999995
1962-09-13,24.983333333333334
1962-09-14,17.900000000000002
1962-09-15,19.091666666666665
1962-09-16,19.670833333333327
1962-09-17,15.533333333333333
1962-09-18,14.258333333333333
1962-09-19,12.608333333333334
1962-09-20,8.354166666666666
1962-09-21,11.6875
